1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,n
1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1
1,0,0,3,3,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,2
1,0,0,4,5,0,0,0,3,0,0,0,3,0,0,2,0,0,0,0,0,5,0,0,3,0,0,0,3
1,0,0,5,6,0,0,0,4,0,0,0,6,0,0,2,0,0,0,0,0,7,0,0,3,0,0,0,4
1,0,0,7,7,0,0,0,5,0,0,0,6,0,0,2,0,0,0,0,0,10,0,0,5,0,0,0,5
1,0,0,7,8,0,0,0,6,0,0,0,7,0,1,3,0,0,0,0,0,12,0,0,6,0,0,0,6
1,0,0,8,9,0,0,0,7,0,0,0,7,0,1,4,0,0,0,0,0,15,0,0,7,0,0,0,7
2,0,0,10,10,0,0,0,8,0,0,0,8,0,1,4,0,0,0,0,0,18,0,0,8,0,0,0,8
2,0,0,12,11,0,0,0,9,0,0,0,8,0,1,4,0,0,0,0,0,21,0,1,8,0,0,0,9
2,0,0,13,12,0,0,0,10,0,0,0,9,0,2,4,0,0,0,0,0,23,0,1,10,0,0,0,10
3,0,0,15,13,0,0,0,11,0,0,0,11,0,2,4,0,0,0,0,0,25,0,1,11,0,0,0,11
3,0,0,17,14,0,0,0,12,0,0,0,11,0,2,4,0,0,0,0,0,28,0,1,12,0,0,0,12
3,0,0,19,15,0,0,0,13,0,0,0,11,0,2,4,0,0,0,0,0,31,0,1,13,0,0,0,13
3,0,0,20,16,0,0,0,14,0,0,0,14,0,2,4,0,0,0,0,0,33,0,1,13,0,0,0,14
4,0,0,21,17,0,0,0,15,0,0,0,17,0,2,4,0,0,0,0,0,35,0,1,13,0,0,0,15
4,0,0,23,18,0,0,0,16,0,0,0,17,0,2,4,0,0,0,0,0,37,0,2,14,0,0,0,16
4,0,0,25,19,0,0,0,17,0,0,0,17,0,2,4,0,0,0,0,0,40,0,2,15,0,0,0,17
4,0,0,27,20,0,0,0,18,0,0,0,17,0,2,4,0,0,0,0,0,43,0,2,17,0,0,0,18
4,0,0,29,21,0,0,0,19,0,0,0,18,0,2,4,0,0,0,0,0,46,0,2,18,0,0,0,19
4,0,0,29,22,0,0,0,20,0,0,0,18,0,2,5,0,0,0,0,0,49,1,2,19,0,0,0,20
4,0,0,31,23,0,0,0,21,0,0,0,18,0,2,5,0,0,0,0,0,52,1,2,20,0,0,0,21
4,0,0,33,24,0,0,0,22,0,0,0,18,0,2,5,0,0,0,0,0,55,1,2,21,0,0,0,22
4,0,0,34,25,0,0,0,23,0,0,0,21,0,2,5,0,0,0,0,0,57,1,2,21,0,0,0,23
4,0,0,36,26,0,0,0,24,0,0,0,21,0,2,5,0,0,0,0,0,60,1,2,22,0,0,0,24
4,0,0,38,27,0,0,0,25,0,0,0,22,0,2,5,0,0,0,0,0,62,1,2,23,0,0,0,25
4,0,0,38,28,0,0,0,26,0,0,0,23,0,3,5,0,0,0,0,0,65,1,2,24,0,0,0,26
